candidate,votes,percentage,circonscription,departement,party,year,insee_code
Pierre Aylagas,10072,17.92,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,DVG,2007,66
Olivier Ferrand,8567,15.25,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,PS,2007,66
Nicolas Garcia,5323,9.47,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,PCF,2007,66
Yves Porteix,3010,5.36,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,MoDem,2007,66
Marie-Thérèse Costa-Fesenbeck,2566,4.57,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,FN,2007,66
Myriam Granat,1245,2.22,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,DVD,2007,66
Franck Huette,907,1.61,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Les Verts,2007,66
Yannick Fissier,833,1.48,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,LCR,2007,66
Nicole Puigbo,636,1.13,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,CPNT,2007,66
Françoise Tibau,543,0.97,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Convergence Démocratique de Catalogne,2007,66
Jacques Cros,474,0.84,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,Jacques,2007,66
Jacques Menechal,358,0.64,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,MPF,2007,66
Maria Hernandez,279,0.5,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,La France en Action,2007,66
Esther Sillan,254,0.45,4e circonscription des Pyrénées-Orientales,Pyrénées Orientales,LO,2007,66
Armand Jung,9718,32.96,1ère circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Frédérique Loutrel,9191,31.17,1ère circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Chantal Cutajar,3461,11.74,1ère circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Martine Calderoli-Lotz,2489,8.44,1ère circonscription du Bas-Rhin,Bas Rhin,DVD,2007,67
Laurent Fritz,1426,4.84,1ère circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Bernadette Brenner,939,3.18,1ère circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Antonio Gomez,673,2.28,1ère circonscription du Bas-Rhin,Bas Rhin,LCR,2007,67
Françoise Werckmann,416,1.41,1ère circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Christian Grosse,345,1.17,1ère circonscription du Bas-Rhin,Bas Rhin,PCF,2007,67
Sonia J. Fath,214,0.73,1ère circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
Jean-Luc Schaffhauser,190,0.64,1ère circonscription du Bas-Rhin,Bas Rhin,DVD,2007,67
Jacques Barthel,157,0.53,1ère circonscription du Bas-Rhin,Bas Rhin,Alternative libérale,2007,67
Pierrette Morinaud,140,0.47,1ère circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Stéphanie Brasseur,125,0.42,1ère circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Jean-Philippe Maurer,10797,38.87,2e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Philippe Bies,7100,25.56,2e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Pascale Jurdant-Pfeiffer,3799,13.68,2e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Yann Wehrling,1642,5.91,2e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Xavier Codderens,1258,4.53,2e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Francis Lalanne,975,3.51,2e circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Jean-Baptiste Metz,413,1.49,2e circonscription du Bas-Rhin,Bas Rhin,PCF,2007,67
Mohamed Er Rachidi,334,1.2,2e circonscription du Bas-Rhin,Bas Rhin,Parti des Musulmans de France,2007,67
Philippe Morel,273,0.98,2e circonscription du Bas-Rhin,Bas Rhin,Gauche Alternative 2007,2007,67
François-Joseph Mayer,220,0.79,2e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
Roland Robert,214,0.77,2e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Géraldine Grün Nevers,206,0.74,2e circonscription du Bas-Rhin,Bas Rhin,DVD,2007,67
Patrick Beaufrère,151,0.54,2e circonscription du Bas-Rhin,Bas Rhin,DVD,2007,67
Armand Tenesso,137,0.49,2e circonscription du Bas-Rhin,Bas Rhin,DIV,2007,67
Valérie Broussolle,101,0.36,2e circonscription du Bas-Rhin,Bas Rhin,PT,2007,67
Michèle Depret,79,0.28,2e circonscription du Bas-Rhin,Bas Rhin,MRC,2007,67
François Bunner,77,0.28,2e circonscription du Bas-Rhin,Bas Rhin,Plateforme 2007,2007,67
André Schneider,16154,47.18,3e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Zoubida Naïli,7133,20.83,3e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Bornia Tarall,3515,10.27,3e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Andrée Buchmann,1920,5.61,3e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Natacha Lugonja,1835,5.36,3e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Mohamed Latrèche,788,2.3,3e circonscription du Bas-Rhin,Bas Rhin,Parti des Musulmans de France,2007,67
Jean-Luc Muller,714,2.09,3e circonscription du Bas-Rhin,Bas Rhin,LCR,2007,67
Jacques Werckmann,479,1.4,3e circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Claude Weber,473,1.38,3e circonscription du Bas-Rhin,Bas Rhin,Union Elargie des Séniors,2007,67
Marie-Claire Lechêne,325,0.95,3e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Julien Gorrand,319,0.93,3e circonscription du Bas-Rhin,Bas Rhin,PCF,2007,67
Dominique Jobredeaux,252,0.74,3e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
David Jacquart,216,0.63,3e circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Yasmina Benchohra-Sadarnac,113,0.33,3e circonscription du Bas-Rhin,Bas Rhin,Centre Indépendant,2007,67
Yves Bur,36365,56.84,4e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Claude Froehly,10078,15.75,4e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Anne Meunier,7123,11.13,4e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Jacques Fernique,3349,5.23,4e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Marie Madeleine Heitz,3235,5.06,4e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Fabien Foesser,1147,1.79,4e circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Michel Oswald,927,1.45,4e circonscription du Bas-Rhin,Bas Rhin,LCR,2007,67
Anthony Meckert,550,0.86,4e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
Frédéric Lalande,459,0.72,4e circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Ariane Henry,381,0.6,4e circonscription du Bas-Rhin,Bas Rhin,PCF,2007,67
Marc Baud-Berthier,366,0.57,4e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Antoine Herth,31277,58.01,5e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Danièle Meyer,6812,12.63,5e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Christiane Hamman,5566,10.32,5e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Christian Cotelle,3606,6.69,5e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Michèle Gartner,1885,3.5,5e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Clément Renaudet,1258,2.33,5e circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Monique Funck,742,1.38,5e circonscription du Bas-Rhin,Bas Rhin,DVD,2007,67
Patrick Dutter,715,1.33,5e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Marie-Claude Richez,680,1.26,5e circonscription du Bas-Rhin,Bas Rhin,LCR,2007,67
Auguste Bildstein,452,0.84,5e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
Edmond Guillet,374,0.69,5e circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Jean-Louis Kubiack,339,0.63,5e circonscription du Bas-Rhin,Bas Rhin,PCF,2007,67
Gabrielle Domin,213,0.4,5e circonscription du Bas-Rhin,Bas Rhin,PRG,2007,67
Alain Ferry,31097,67.38,6e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Cédric Baillet,4293,9.3,6e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Marie-Madeleine Iantzen,3883,8.41,6e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Nathalie Tomasi,2444,5.3,6e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Mireille Metz,1708,3.7,6e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Valérie Acker,717,1.55,6e circonscription du Bas-Rhin,Bas Rhin,LCR,2007,67
Marie-Noëlle Eastes,489,1.06,6e circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Joël Allain,410,0.89,6e circonscription du Bas-Rhin,Bas Rhin,PCF,2007,67
Bernadette Lutz,407,0.88,6e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
Jean Meyer,386,0.84,6e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Marie Jeanne Mailley,319,0.69,6e circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Emile Blessig,27269,60.49,7e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Thierry Carbiener,6592,14.62,7e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Pascale Delorme,2949,6.54,7e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Robert Martig,2939,6.52,7e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Marie Madeleine Braud,2171,4.82,7e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Fabienne Schnitzler,741,1.64,7e circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Liliane Bas,676,1.5,7e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Hervé Thérouse,526,1.17,7e circonscription du Bas-Rhin,Bas Rhin,DVG,2007,67
Georges Hoffmann,470,1.04,7e circonscription du Bas-Rhin,Bas Rhin,PT,2007,67
Yves Queneville,425,0.94,7e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
Evelyne Hamm,322,0.71,7e circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Frédéric Reiss,25260,65.91,8e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Thomas Joerger,3488,9.1,8e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Ambroise Perrin,3339,8.71,8e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Laurent Gnaedig,2765,7.21,8e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Songul Kiraz,980,2.56,8e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Héloïse Exbrayat,523,1.36,8e circonscription du Bas-Rhin,Bas Rhin,Génération Ecologie,2007,67
Danièle Canton,469,1.22,8e circonscription du Bas-Rhin,Bas Rhin,LCR,2007,67
Catherine Gsell,432,1.13,8e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Gabriel Bastian,381,0.99,8e circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Christophe Bord,347,0.91,8e circonscription du Bas-Rhin,Bas Rhin,Plateforme 2007,2007,67
Jean-Philippe Martin,342,0.89,8e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
François Loos,32011,56.55,9e circonscription du Bas-Rhin,Bas Rhin,UMP,2007,67
Claude Kern,10853,19.17,9e circonscription du Bas-Rhin,Bas Rhin,MoDem,2007,67
Leilla Witzmann,4675,8.26,9e circonscription du Bas-Rhin,Bas Rhin,PS,2007,67
Jean-Claude Altherr,3553,6.28,9e circonscription du Bas-Rhin,Bas Rhin,FN,2007,67
Robert Lindeckert,1842,3.25,9e circonscription du Bas-Rhin,Bas Rhin,Les Verts,2007,67
Marion Greib,1006,1.78,9e circonscription du Bas-Rhin,Bas Rhin,LCR,2007,67
Christian Weinzorn,655,1.16,9e circonscription du Bas-Rhin,Bas Rhin,Mouvement Ecologiste Indépendant,2007,67
Jérôme Feuerstein,516,0.91,9e circonscription du Bas-Rhin,Bas Rhin,MPF,2007,67
Christian Fischer,487,0.86,9e circonscription du Bas-Rhin,Bas Rhin,MNR,2007,67
Lydia Landeshaupt,463,0.82,9e circonscription du Bas-Rhin,Bas Rhin,La France en Action,2007,67
Georges Dizdarevic,404,0.71,9e circonscription du Bas-Rhin,Bas Rhin,LO,2007,67
Benoît Meyer,138,0.24,9e circonscription du Bas-Rhin,Bas Rhin,DIV,2007,67
Gilbert Meyer,12894,31.59,1ère circonscription du Haut-Rhin,Haut Rhin,UMP,2007,68
Eric Straumann,12426,30.44,1ère circonscription du Haut-Rhin,Haut Rhin,DVD,2007,68
Hubert Miehe,6189,15.16,1ère circonscription du Haut-Rhin,Haut Rhin,PS,2007,68
Odile Uhlrich-Mallet,4329,10.6,1ère circonscription du Haut-Rhin,Haut Rhin,MoDem,2007,68
Patricia Badaire,1597,3.91,1ère circonscription du Haut-Rhin,Haut Rhin,FN,2007,68
Frédéric Hilbert,1373,3.36,1ère circonscription du Haut-Rhin,Haut Rhin,Les Verts,2007,68
Nathalie Villette-Kuntz,557,1.36,1ère circonscription du Haut-Rhin,Haut Rhin,Mouvement Ecologiste Indépendant,2007,68
Christian Rousset,544,1.33,1ère circonscription du Haut-Rhin,Haut Rhin,LO,2007,68
Laëtitia Rabih,355,0.87,1ère circonscription du Haut-Rhin,Haut Rhin,PRG,2007,68
Gabrielle Krau,309,0.76,1ère circonscription du Haut-Rhin,Haut Rhin,La France en Action,2007,68
Gilles Fèvre,248,0.61,1ère circonscription du Haut-Rhin,Haut Rhin,MNR,2007,68
Jean-Louis Christ,22781,54.06,2e circonscription du Haut-Rhin,Haut Rhin,UMP,2007,68
Thierry Speitel,4684,11.11,2e circonscription du Haut-Rhin,Haut Rhin,MoDem,2007,68
Daniell Rubrecht,4284,10.17,2e circonscription du Haut-Rhin,Haut Rhin,PS,2007,68
Olivier Verrier,2283,5.42,2e circonscription du Haut-Rhin,Haut Rhin,DVD,2007,68
Marie-Madeleine Schneider,2028,4.81,2e circonscription du Haut-Rhin,Haut Rhin,FN,2007,68
Christophe Hartmann,1605,3.81,2e circonscription du Haut-Rhin,Haut Rhin,Les Verts,2007,68
Jean-Pierre Frick,1141,2.71,2e circonscription du Haut-Rhin,Haut Rhin,DIV,2007,68
Sylviane Kletty,909,2.16,2e circonscription du Haut-Rhin,Haut Rhin,Mouvement Ecologiste Indépendant,2007,68
Serge Jaeggy,814,1.93,2e circonscription du Haut-Rhin,Haut Rhin,DVG,2007,68
Virginie Formosa,467,1.11,2e circonscription du Haut-Rhin,Haut Rhin,La France en Action,2007,68
Benoît Doerr,431,1.02,2e circonscription du Haut-Rhin,Haut Rhin,MPF,2007,68
Philippe Soucier,394,0.93,2e circonscription du Haut-Rhin,Haut Rhin,LO,2007,68
Jean-Claude Delbarre,322,0.76,2e circonscription du Haut-Rhin,Haut Rhin,PRG,2007,68
Jean-Luc Reitzer,31321,63.78,3e circonscription du Haut-Rhin,Haut Rhin,UMP,2007,68
Martine Diffor,6231,12.69,3e circonscription du Haut-Rhin,Haut Rhin,PS,2007,68
Jacqueline Bleny-Wadel,3660,7.45,3e circonscription du Haut-Rhin,Haut Rhin,MoDem,2007,68
Antoine Waechter,1979,4.03,3e circonscription du Haut-Rhin,Haut Rhin,Mouvement Ecologiste Indépendant,2007,68
Marie Louise Schueller,1944,3.96,3e circonscription du Haut-Rhin,Haut Rhin,FN,2007,68
Michel Knoerr,1239,2.52,3e circonscription du Haut-Rhin,Haut Rhin,Les Verts,2007,68
Daniel Willme,891,1.81,3e circonscription du Haut-Rhin,Haut Rhin,Union du Peuple Alsacien,2007,68
Nicolas Boder,420,0.86,3e circonscription du Haut-Rhin,Haut Rhin,MPF,2007,68
Bayah Hallal,417,0.85,3e circonscription du Haut-Rhin,Haut Rhin,PCF,2007,68
Nathalie Mulot,381,0.78,3e circonscription du Haut-Rhin,Haut Rhin,LO,2007,68
Christine Thomas,376,0.77,3e circonscription du Haut-Rhin,Haut Rhin,La France en Action,2007,68
Mathieu Lavarenne,251,0.51,3e circonscription du Haut-Rhin,Haut Rhin,Plateforme 2007,2007,68
Jean Ueberschlag,22717,58.84,4e circonscription du Haut-Rhin,Haut Rhin,UMP,2007,68
Maud Raber,5398,13.98,4e circonscription du Haut-Rhin,Haut Rhin,PS,2007,68
Patrick Striby,3754,9.72,4e circonscription du Haut-Rhin,Haut Rhin,MoDem,2007,68
René Curan,2557,6.62,4e circonscription du Haut-Rhin,Haut Rhin,FN,2007,68
Emilie Diss,1254,3.25,4e circonscription du Haut-Rhin,Haut Rhin,Les Verts,2007,68
Colette Marchal,1013,2.62,4e circonscription du Haut-Rhin,Haut Rhin,Mouvement Ecologiste Indépendant,2007,68
Thierry Brunsperger,652,1.69,4e circonscription du Haut-Rhin,Haut Rhin,LCR,2007,68
Michel Parra,417,1.08,4e circonscription du Haut-Rhin,Haut Rhin,La France en Action,2007,68
Thierry Dupont,373,0.97,4e circonscription du Haut-Rhin,Haut Rhin,DVG,2007,68
Wilfrid Damgé,276,0.71,4e circonscription du Haut-Rhin,Haut Rhin,LO,2007,68
Serge Sonnino,93,0.24,4e circonscription du Haut-Rhin,Haut Rhin,DIV,2007,68
Roger Stehlin,56,0.15,4e circonscription du Haut-Rhin,Haut Rhin,DIV,2007,68
Hervé Schoner,49,0.13,4e circonscription du Haut-Rhin,Haut Rhin,DVD,2007,68
Arlette Grosskost,13170,46.07,5e circonscription du Haut-Rhin,Haut Rhin,UMP,2007,68
Pierre Freyburger,8289,29,5e circonscription du Haut-Rhin,Haut Rhin,PS,2007,68
Patrick Binder,2271,7.94,5e circonscription du Haut-Rhin,Haut Rhin,FN,2007,68
Eric Schweitzer,1863,6.52,5e circonscription du Haut-Rhin,Haut Rhin,MoDem,2007,68
Djamila Sonzogni,906,3.17,5e circonscription du Haut-Rhin,Haut Rhin,Les Verts,2007,68
Perrine Torrent,457,1.6,5e circonscription du Haut-Rhin,Haut Rhin,Mouvement Ecologiste Indépendant,2007,68
Thierry Gross,425,1.49,5e circonscription du Haut-Rhin,Haut Rhin,MPF,2007,68
Jacques Hestin,407,1.42,5e circonscription du Haut-Rhin,Haut Rhin,LCR,2007,68
Aline Parmentier,253,0.89,5e circonscription du Haut-Rhin,Haut Rhin,PCF,2007,68
Edouard Boeglin,188,0.66,5e circonscription du Haut-Rhin,Haut Rhin,MRC,2007,68
Julien Wostyn,186,0.65,5e circonscription du Haut-Rhin,Haut Rhin,LO,2007,68
Freddy Hubsch,170,0.59,5e circonscription du Haut-Rhin,Haut Rhin,La France en Action,2007,68
Francis Hillmeyer,19341,50.36,6e circonscription du Haut-Rhin,Haut Rhin,Le Nouveau Centre,2007,68
Antoine Homé,8848,23.04,6e circonscription du Haut-Rhin,Haut Rhin,PS,2007,68
Martine Binder,3348,8.72,6e circonscription du Haut-Rhin,Haut Rhin,FN,2007,68
Raphaëlle Vaginay,2520,6.56,6e circonscription du Haut-Rhin,Haut Rhin,MoDem,2007,68
Pascale Schweitzer,1399,3.64,6e circonscription du Haut-Rhin,Haut Rhin,Les Verts,2007,68
Henri Metzger,824,2.15,6e circonscription du Haut-Rhin,Haut Rhin,Gauche Alternative 2007,2007,68
Jean Bitterlin,622,1.62,6e circonscription du Haut-Rhin,Haut Rhin,Mouvement Ecologiste Indépendant,2007,68
Andréa Mele,612,1.59,6e circonscription du Haut-Rhin,Haut Rhin,MPF,2007,68
Camille Bailly,563,1.47,6e circonscription du Haut-Rhin,Haut Rhin,LO,2007,68
Gilles Bastos,313,0.81,6e circonscription du Haut-Rhin,Haut Rhin,La France en Action,2007,68
Hélène Jacobi,19,0.05,6e circonscription du Haut-Rhin,Haut Rhin,MNR,2007,68
Michel Sordi,22904,54.27,7e circonscription du Haut-Rhin,Haut Rhin,UMP,2007,68
Catherine Hoffarth,6017,14.26,7e circonscription du Haut-Rhin,Haut Rhin,PS,2007,68
Jacques Muller,3330,7.89,7e circonscription du Haut-Rhin,Haut Rhin,Les Verts,2007,68
Anne Dehestru,3309,7.84,7e circonscription du Haut-Rhin,Haut Rhin,MoDem,2007,68
José Sanjuan,2906,6.89,7e circonscription du Haut-Rhin,Haut Rhin,FN,2007,68
Nadia Peter-Lantz,768,1.82,7e circonscription du Haut-Rhin,Haut Rhin,PCF,2007,68
Laurent Cusey,672,1.59,7e circonscription du Haut-Rhin,Haut Rhin,LCR,2007,68
Claudine François-Wilser,633,1.5,7e circonscription du Haut-Rhin,Haut Rhin,Mouvement Ecologiste Indépendant,2007,68
Aimé Sense,489,1.16,7e circonscription du Haut-Rhin,Haut Rhin,LO,2007,68
Daniel Weber,451,1.07,7e circonscription du Haut-Rhin,Haut Rhin,La France en Action,2007,68
François Herzog,389,0.92,7e circonscription du Haut-Rhin,Haut Rhin,MPF,2007,68
Amaury Blochet,338,0.8,7e circonscription du Haut-Rhin,Haut Rhin,MNR,2007,68
Michel  Havard,14877,40.18,1ère circonscription du Rhône,Rhône,UMP,2007,69
Thierry Braillard,8709,23.52,1ère circonscription du Rhône,Rhône,PRG,2007,69
Anne-Marie Comparini,6430,17.37,1ère circonscription du Rhône,Rhône,MoDem,2007,69
André Morin,1505,4.07,1ère circonscription du Rhône,Rhône,FN,2007,69
Bertrand Artigny,1331,3.6,1ère circonscription du Rhône,Rhône,Les Verts,2007,69
Sabiha Ahmine,1104,2.98,1ère circonscription du Rhône,Rhône,PCF,2007,69
Florence Lavialle,954,2.58,1ère circonscription du Rhône,Rhône,LCR,2007,69
Marie-Laure Boulot,525,1.42,1ère circonscription du Rhône,Rhône,DVD,2007,69
Raphaël Peuchot,439,1.19,1ère circonscription du Rhône,Rhône,MPF,2007,69
Mohamed Rafed,428,1.16,1ère circonscription du Rhône,Rhône,Gauche Alternative 2007,2007,69
Marie-Christine Pernin,306,0.83,1ère circonscription du Rhône,Rhône,LO,2007,69
Adine Rouveure,255,0.69,1ère circonscription du Rhône,Rhône,La France en Action,2007,69
Yves Guyon,160,0.43,1ère circonscription du Rhône,Rhône,DVD,2007,69
Georges Fretière,0,0,1ère circonscription du Rhône,Rhône,DIV,2007,69
Emmanuel Hamelin,18255,41.66,2e circonscription du Rhône,Rhône,UMP,2007,69
Pierre-Alain Muet,12548,28.64,2e circonscription du Rhône,Rhône,PS,2007,69
Jean-Loup Fleuret,4288,9.79,2e circonscription du Rhône,Rhône,MoDem,2007,69
Ghislaine Gouzou-Testud,1988,4.54,2e circonscription du Rhône,Rhône,Les Verts,2007,69
Hicham Jabar,1327,3.03,2e circonscription du Rhône,Rhône,LCR,2007,69
